Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0159,Hardik Chaudhary,janani25@example.org,KIIT,EEE,3,2027-10-26,5,Infosys,Data Analyst,101,37,13,1412,LeetCode,59,62,55,74,69,P0159,Placement Prediction System,Python,Hard,https://github.com/ST0159/project,C0159,Artificial Intelligence Basics,Coursera,In Progress,I0159,Cognizant,Data Analyst Intern,2 Months,Ongoing,R0159,57,63,15,ATS-Friendly,Average
ST0160,Logan Aurora,hbaral@example.net,NIT Rourkela,IT,4,2027-12-04,6,Infosys,Data Analyst,232,158,31,1738,LeetCode,85,79,90,75,72,P0160,Face Recognition System,Django,Medium,https://github.com/ST0160/project,C0160,Java Programming,edX,Completed,I0160,Amazon,Cloud Intern,2 Months,Ongoing,R0160,78,79,18,Modern,Good
ST0161,Vrinda Chahal,chatreshtaneja@example.com,VSSUT,EEE,3,2027-12-26,7,TCS,Full Stack Developer,210,80,50,1666,LeetCode,86,85,75,74,70,P0161,Movie Recommendation System,Django,Easy,https://github.com/ST0161/project,C0161,Cyber Security Essentials,edX,In Progress,I0161,Microsoft,Web Developer Intern,1 Month,Completed,R0161,72,78,17,Basic,Good
ST0162,Arunima Sekhon,rmajumdar@example.net,KIIT,Mechanical,3,2028-01-09,5,Adobe,Frontend Developer,147,68,11,1444,LeetCode,56,58,68,70,66,P0162,Bank Management System,MongoDB,Hard,https://github.com/ST0162/project,C0162,Cyber Security Essentials,NPTEL,In Progress,I0162,Microsoft,ML Intern,6 Months,Completed,R0162,57,68,10,Modern,Average
ST0163,Ishwar Master,dbandi@example.org,KIIT,CSE,4,2027-12-09,7,Infosys,Backend Developer,164,103,41,1618,LeetCode,79,82,88,71,79,P0163,Library Management System,Python,Easy,https://github.com/ST0163/project,C0163,Cloud Computing,Coursera,Completed,I0163,Google,Backend Intern,2 Months,Not Started,R0163,74,87,16,ATS-Friendly,Good
ST0164,Rachit Pall,parth45@example.com,IIT Bhubaneswar,EEE,4,2027-10-27,2,Capgemini,Backend Developer,57,11,1,1388,LeetCode,43,41,57,48,36,P0164,E-Commerce Website,Java,Easy,https://github.com/ST0164/project,C0164,Data Structures and Algorithms,Udemy,In Progress,I0164,Google,Cloud Intern,3 Months,Completed,R0164,42,44,5,Basic,Needs Improvement
ST0165,Oni Rajan,wkoshy@example.com,KIIT,IT,3,2027-10-30,6,TCS,Frontend Developer,215,115,40,1776,LeetCode,79,74,89,88,74,P0165,Expense Tracker,Flask,Medium,https://github.com/ST0165/project,C0165,NPTEL DBMS,edX,Completed,I0165,Amazon,Python Developer Intern,1 Month,Not Started,R0165,75,84,19,ATS-Friendly,Good
ST0166,Yashica Ghose,jalsa63@example.com,IIT Bhubaneswar,IT,4,2027-11-12,2,Wipro,Software Engineer,24,29,4,1218,LeetCode,44,53,37,58,51,P0166,Weather App,Node.js,Medium,https://github.com/ST0166/project,C0166,SQL for Data Science,edX,In Progress,I0166,Accenture,Backend Intern,6 Months,Not Started,R0166,45,54,6,Modern,Needs Improvement
ST0167,Frederick Sha,lila69@example.net,IIT Bhubaneswar,IT,4,2027-10-05,2,Amazon,Frontend Developer,37,15,4,1233,LeetCode,58,57,40,53,51,P0167,Movie Recommendation System,FastAPI,Easy,https://github.com/ST0167/project,C0167,Artificial Intelligence Basics,edX,In Progress,I0167,Cognizant,Software Developer Intern,2 Months,Ongoing,R0167,46,53,6,ATS-Friendly,Needs Improvement
ST0168,Osha Dhingra,dalaja08@example.org,KIIT,EEE,4,2027-10-15,6,Capgemini,ML Engineer,236,80,20,1634,LeetCode,80,78,77,89,70,P0168,AI Resume Analyzer,MongoDB,Easy,https://github.com/ST0168/project,C0168,AWS Cloud Practitioner,NPTEL,Completed,I0168,Cognizant,ML Intern,6 Months,Ongoing,R0168,77,85,14,Basic,Good
ST0169,Yashvi Tandon,aditya40@example.net,SOA University,ECE,3,2027-08-25,6,Wipro,Frontend Developer,172,150,41,1652,LeetCode,85,70,82,89,71,P0169,Portfolio Website,Java,Medium,https://github.com/ST0169/project,C0169,Google Data Analytics,Udemy,Completed,I0169,Oracle,Web Developer Intern,6 Months,Completed,R0169,82,90,20,Basic,Excellent
ST0170,Yauvani Deep,ayushmansehgal@example.net,VSSUT,Mechanical,4,2027-10-22,3,Oracle,Full Stack Developer,26,5,3,1366,LeetCode,35,48,51,55,49,P0170,Attendance Management System,Java,Easy,https://github.com/ST0170/project,C0170,Python for Everybody,NPTEL,Completed,I0170,Oracle,Software Developer Intern,1 Month,Ongoing,R0170,43,44,6,ATS-Friendly,Needs Improvement
ST0171,Chakradhar Gulati,lbarad@example.net,NIT Rourkela,IT,4,2027-12-11,4,Microsoft,Data Scientist,99,65,6,1598,LeetCode,57,72,61,63,70,P0171,Attendance Management System,React,Medium,https://github.com/ST0171/project,C0171,React Development,NPTEL,Completed,I0171,Cognizant,Backend Intern,1 Month,Not Started,R0171,56,67,13,Basic,Average
ST0172,Wazir Johal,senbimala@example.com,IIT Bhubaneswar,Mechanical,4,2027-09-02,6,Adobe,Data Scientist,199,136,44,1646,LeetCode,80,70,75,85,88,P0172,Movie Recommendation System,MySQL,Hard,https://github.com/ST0172/project,C0172,Google Data Analytics,Udemy,In Progress,I0172,Oracle,Frontend Intern,6 Months,Completed,R0172,78,89,19,ATS-Friendly,Good
ST0173,Ekbal Mukherjee,nandavrinda@example.org,IIT Bhubaneswar,CSE,4,2028-01-09,5,Wipro,Full Stack Developer,149,67,7,1464,LeetCode,57,62,66,75,69,P0173,AI Resume Analyzer,MySQL,Easy,https://github.com/ST0173/project,C0173,AWS Cloud Practitioner,NPTEL,Completed,I0173,Amazon,Backend Intern,1 Month,Ongoing,R0173,63,71,10,Basic,Average
ST0174,Mekhala Mangal,pallaekta@example.net,IIT Bhubaneswar,EEE,4,2028-01-09,3,Google,Backend Developer,58,26,4,1167,LeetCode,37,57,36,45,46,P0174,Library Management System,Flask,Easy,https://github.com/ST0174/project,C0174,Java Programming,Coursera,In Progress,I0174,Wipro,Data Analyst Intern,6 Months,Completed,R0174,43,56,7,Basic,Needs Improvement
ST0175,Waida Oza,mitali35@example.com,SOA University,Mechanical,4,2027-08-13,9,TCS,Data Analyst,339,265,46,1831,LeetCode,98,98,93,92,91,P0175,Expense Tracker,C++,Medium,https://github.com/ST0175/project,C0175,AWS Cloud Practitioner,NPTEL,In Progress,I0175,Google,Software Developer Intern,2 Months,Not Started,R0175,94,85,25,Basic,Excellent
ST0176,Fitan Pandit,vansha58@example.com,IIT Bhubaneswar,CSE,3,2027-11-10,8,TCS,Backend Developer,356,200,61,1829,LeetCode,92,87,88,87,92,P0176,Face Recognition System,Flask,Hard,https://github.com/ST0176/project,C0176,AWS Cloud Practitioner,edX,In Progress,I0176,Cognizant,Data Analyst Intern,1 Month,Not Started,R0176,95,92,18,ATS-Friendly,Excellent
ST0177,Vivaan Mani,avnitaneja@example.net,IIT Bhubaneswar,IT,4,2027-11-19,9,Capgemini,Software Engineer,370,287,54,2051,LeetCode,96,93,87,88,91,P0177,AI Resume Analyzer,Java,Easy,https://github.com/ST0177/project,C0177,Cyber Security Essentials,Udemy,In Progress,I0177,Cognizant,Web Developer Intern,3 Months,Not Started,R0177,95,88,25,ATS-Friendly,Excellent
ST0178,Ishani Sama,xsinha@example.org,NIT Rourkela,EEE,4,2027-08-30,4,Wipro,Full Stack Developer,121,48,7,1452,LeetCode,66,56,57,65,67,P0178,Expense Tracker,Node.js,Medium,https://github.com/ST0178/project,C0178,Java Programming,Coursera,Completed,I0178,Capgemini,ML Intern,1 Month,Completed,R0178,55,69,10,ATS-Friendly,Average
ST0179,Falak Sood,yutikade@example.net,IIT Bhubaneswar,IT,3,2027-12-14,3,Amazon,Data Scientist,71,30,3,1187,LeetCode,45,46,44,37,56,P0179,Placement Prediction System,Java,Easy,https://github.com/ST0179/project,C0179,AWS Cloud Practitioner,Coursera,In Progress,I0179,Cognizant,Python Developer Intern,6 Months,Not Started,R0179,46,54,10,Modern,Needs Improvement
ST0180,Odika Sankar,bhatraksha@example.net,VSSUT,Mechanical,4,2028-01-18,8,Oracle,Backend Developer,411,240,65,2274,LeetCode,95,91,85,96,94,P0180,AI Resume Analyzer,Node.js,Hard,https://github.com/ST0180/project,C0180,NPTEL Computer Networks,GeeksforGeeks,Completed,I0180,TCS,Software Developer Intern,3 Months,Completed,R0180,99,95,20,Basic,Excellent
ST0181,Raksha Savant,gmangal@example.org,IIT Bhubaneswar,ECE,4,2027-09-26,10,Capgemini,Backend Developer,282,292,66,1823,LeetCode,99,85,97,87,88,P0181,Face Recognition System,Python,Medium,https://github.com/ST0181/project,C0181,Machine Learning,Udemy,In Progress,I0181,Infosys,Python Developer Intern,1 Month,Not Started,R0181,99,92,21,ATS-Friendly,Excellent
ST0182,Yashasvi Dutta,zachariahbhavika@example.net,NIT Rourkela,EEE,4,2027-11-23,6,Capgemini,Data Analyst,195,116,24,1665,LeetCode,78,84,70,77,76,P0182,Online Quiz System,MongoDB,Easy,https://github.com/ST0182/project,C0182,Machine Learning,NPTEL,Completed,I0182,Wipro,Frontend Intern,2 Months,Ongoing,R0182,70,78,16,ATS-Friendly,Good
ST0183,Banjeet Dass,pratyush02@example.net,SOA University,EEE,4,2028-01-22,10,Microsoft,ML Engineer,377,247,93,2029,LeetCode,88,92,99,95,92,P0183,Weather App,Node.js,Easy,https://github.com/ST0183/project,C0183,AWS Cloud Practitioner,Coursera,Completed,I0183,Infosys,Web Developer Intern,1 Month,Not Started,R0183,96,93,20,ATS-Friendly,Excellent
ST0184,Bakhshi Cherian,pallavirajagopalan@example.com,KIIT,Mechanical,4,2027-09-13,8,Microsoft,Backend Developer,324,185,78,1891,LeetCode,96,96,91,90,99,P0184,Expense Tracker,React,Hard,https://github.com/ST0184/project,C0184,Data Structures and Algorithms,edX,In Progress,I0184,Google,Web Developer Intern,6 Months,Ongoing,R0184,85,99,18,Modern,Excellent
ST0185,Qasim Palla,abhiram37@example.com,SOA University,EEE,3,2027-10-28,9,Wipro,Backend Developer,285,259,54,2063,LeetCode,93,92,93,95,89,P0185,Online Quiz System,Django,Medium,https://github.com/ST0185/project,C0185,NPTEL Computer Networks,edX,In Progress,I0185,Cognizant,ML Intern,6 Months,Not Started,R0185,86,96,19,Modern,Excellent
ST0186,Dalbir Munshi,hemakar@example.org,SOA University,Mechanical,4,2027-11-20,3,Oracle,Software Engineer,37,15,2,1204,LeetCode,56,47,57,59,41,P0186,Student Management System,Flask,Easy,https://github.com/ST0186/project,C0186,Machine Learning,edX,Completed,I0186,TCS,Backend Intern,3 Months,Completed,R0186,38,42,9,Basic,Needs Improvement
ST0187,Indrajit Sibal,turvi23@example.net,SOA University,IT,4,2027-11-01,10,Amazon,ML Engineer,268,168,83,2295,LeetCode,98,89,93,91,96,P0187,Hospital Management System,React,Medium,https://github.com/ST0187/project,C0187,Cyber Security Essentials,Udemy,In Progress,I0187,Oracle,Web Developer Intern,1 Month,Ongoing,R0187,93,88,23,Modern,Excellent
ST0188,Siddharth Shankar,pinglesaanvi@example.net,VSSUT,EEE,4,2027-08-26,2,Oracle,Frontend Developer,36,10,3,1391,LeetCode,38,51,49,45,36,P0188,Expense Tracker,React,Hard,https://github.com/ST0188/project,C0188,Java Programming,Coursera,Completed,I0188,Microsoft,ML Intern,1 Month,Not Started,R0188,42,44,6,ATS-Friendly,Needs Improvement
ST0189,Udyati Joshi,anjali70@example.net,IIT Bhubaneswar,CSE,4,2027-08-20,4,Wipro,Data Scientist,141,64,7,1595,LeetCode,59,62,74,58,55,P0189,Face Recognition System,Java,Medium,https://github.com/ST0189/project,C0189,AWS Cloud Practitioner,edX,Completed,I0189,Infosys,Cloud Intern,3 Months,Ongoing,R0189,63,75,12,ATS-Friendly,Average
ST0190,Bakhshi Kaul,bbhatia@example.com,IIT Bhubaneswar,IT,4,2028-01-28,10,Oracle,Data Scientist,344,230,90,1832,LeetCode,86,95,94,98,88,P0190,Portfolio Website,C++,Hard,https://github.com/ST0190/project,C0190,Google Data Analytics,Coursera,Completed,I0190,Wipro,Cloud Intern,1 Month,Completed,R0190,85,88,24,ATS-Friendly,Excellent
ST0191,Tanay Solanki,sarinbalendra@example.com,NIT Rourkela,ECE,3,2028-01-11,7,Accenture,Software Engineer,190,166,32,1736,LeetCode,76,89,77,75,74,P0191,Bank Management System,Java,Easy,https://github.com/ST0191/project,C0191,NPTEL DBMS,Udemy,Completed,I0191,Wipro,Python Developer Intern,1 Month,Not Started,R0191,78,86,16,Basic,Good
ST0192,Sanya Dara,ygera@example.com,SOA University,CSE,3,2028-01-26,7,Infosys,Data Scientist,150,88,35,1693,LeetCode,76,78,89,79,70,P0192,Library Management System,Python,Medium,https://github.com/ST0192/project,C0192,React Development,Coursera,Completed,I0192,Wipro,ML Intern,6 Months,Ongoing,R0192,72,84,20,ATS-Friendly,Good
ST0193,Peter Din,moreupkaar@example.net,VSSUT,ECE,3,2027-08-16,7,TCS,Frontend Developer,194,84,39,1715,LeetCode,74,86,70,87,85,P0193,Library Management System,Java,Hard,https://github.com/ST0193/project,C0193,Full Stack Web Development,NPTEL,Completed,I0193,Capgemini,ML Intern,2 Months,Completed,R0193,72,83,15,ATS-Friendly,Good
ST0194,Krishna Mangat,binaprashad@example.net,IIT Bhubaneswar,ECE,3,2028-01-13,8,Infosys,Data Scientist,385,278,93,1925,LeetCode,90,97,95,85,98,P0194,E-Commerce Website,React,Easy,https://github.com/ST0194/project,C0194,Java Programming,Udemy,In Progress,I0194,Wipro,Frontend Intern,1 Month,Ongoing,R0194,96,96,21,Modern,Excellent
ST0195,Harita Mall,kharejagat@example.net,SOA University,EEE,3,2027-11-08,2,Oracle,Data Scientist,74,21,4,1031,LeetCode,47,57,39,52,36,P0195,AI Resume Analyzer,FastAPI,Easy,https://github.com/ST0195/project,C0195,Cloud Computing,edX,Completed,I0195,Infosys,ML Intern,6 Months,Ongoing,R0195,37,60,6,ATS-Friendly,Needs Improvement
ST0196,Daksha Hayer,xchada@example.com,KIIT,IT,4,2027-08-25,5,TCS,Full Stack Developer,100,69,10,1525,LeetCode,73,58,56,73,73,P0196,E-Commerce Website,FastAPI,Hard,https://github.com/ST0196/project,C0196,Data Structures and Algorithms,NPTEL,In Progress,I0196,Microsoft,Software Developer Intern,1 Month,Ongoing,R0196,62,69,12,Basic,Average
ST0197,Gaurang Bahl,rkumer@example.org,KIIT,EEE,3,2027-11-14,5,Oracle,Backend Developer,149,34,18,1555,LeetCode,58,74,67,69,70,P0197,Face Recognition System,Java,Hard,https://github.com/ST0197/project,C0197,Machine Learning,Coursera,Completed,I0197,TCS,Cloud Intern,3 Months,Ongoing,R0197,59,65,11,Basic,Average
ST0198,Ryan Varkey,rajagopalkala@example.com,KIIT,ECE,3,2027-11-28,2,Accenture,Data Scientist,19,3,3,1100,LeetCode,39,58,44,60,39,P0198,Portfolio Website,Node.js,Medium,https://github.com/ST0198/project,C0198,Data Structures and Algorithms,Udemy,In Progress,I0198,Microsoft,Backend Intern,6 Months,Ongoing,R0198,37,41,8,Basic,Needs Improvement
ST0199,Neelima Bora,dugarjackson@example.org,VSSUT,EEE,3,2027-08-09,7,Microsoft,Software Engineer,163,141,47,1691,LeetCode,82,89,71,70,82,P0199,Placement Prediction System,Django,Hard,https://github.com/ST0199/project,C0199,Artificial Intelligence Basics,edX,In Progress,I0199,Wipro,Cloud Intern,2 Months,Completed,R0199,83,86,20,Basic,Excellent
ST0200,Indali Sen,bakshiteerth@example.com,VSSUT,CSE,3,2027-09-28,9,Google,Software Engineer,304,294,60,2060,LeetCode,94,93,91,93,99,P0200,Movie Recommendation System,MySQL,Hard,https://github.com/ST0200/project,C0200,Cloud Computing,NPTEL,Completed,I0200,Wipro,Web Developer Intern,3 Months,Ongoing,R0200,100,93,24,Basic,Excellent
ST0201,Chasmum Manda,kwali@example.org,SOA University,IT,3,2027-11-05,3,Microsoft,Backend Developer,75,29,1,1295,LeetCode,49,56,58,51,45,P0201,Hospital Management System,Django,Medium,https://github.com/ST0201/project,C0201,Python Programming,Coursera,In Progress,I0201,Infosys,Python Developer Intern,3 Months,Ongoing,R0201,37,57,9,ATS-Friendly,Needs Improvement
ST0202,Janaki Choudhary,ckapoor@example.com,NIT Rourkela,IT,4,2027-10-31,5,Capgemini,Backend Developer,110,42,5,1478,LeetCode,73,63,66,61,75,P0202,Movie Recommendation System,MySQL,Medium,https://github.com/ST0202/project,C0202,Artificial Intelligence Basics,Coursera,In Progress,I0202,Amazon,Frontend Intern,6 Months,Completed,R0202,63,64,11,Basic,Average
ST0203,Agastya Master,karpeoviya@example.com,SOA University,IT,3,2027-09-24,7,Oracle,Software Engineer,200,139,21,1736,LeetCode,86,73,75,79,88,P0203,Library Management System,C++,Hard,https://github.com/ST0203/project,C0203,SQL for Data Science,Coursera,In Progress,I0203,Microsoft,Backend Intern,3 Months,Completed,R0203,72,87,18,Modern,Good
ST0204,Gavin Sethi,hrajagopalan@example.com,SOA University,Mechanical,4,2027-10-31,9,Wipro,Backend Developer,307,248,55,1805,LeetCode,94,99,95,94,96,P0204,Face Recognition System,Node.js,Medium,https://github.com/ST0204/project,C0204,Google Data Analytics,edX,Completed,I0204,TCS,Frontend Intern,6 Months,Ongoing,R0204,91,91,24,ATS-Friendly,Excellent
ST0205,Bhavna Prabhu,gadejasmit@example.com,KIIT,CSE,4,2027-10-19,10,TCS,Software Engineer,438,221,99,1830,LeetCode,91,91,92,95,89,P0205,Chatbot,MongoDB,Hard,https://github.com/ST0205/project,C0205,Full Stack Web Development,Coursera,Completed,I0205,Oracle,Data Analyst Intern,3 Months,Completed,R0205,95,87,18,Basic,Excellent
ST0206,Reva Mallick,sharafvrishti@example.com,NIT Rourkela,EEE,4,2027-08-23,2,Accenture,Software Engineer,65,12,1,1351,LeetCode,47,41,46,44,52,P0206,Hospital Management System,Django,Hard,https://github.com/ST0206/project,C0206,Java Programming,NPTEL,In Progress,I0206,Microsoft,Software Developer Intern,1 Month,Not Started,R0206,44,51,8,ATS-Friendly,Needs Improvement
ST0207,Advik Keer,udyati43@example.net,NIT Rourkela,Mechanical,4,2027-08-02,7,Google,Software Engineer,164,133,43,1630,LeetCode,77,89,74,81,78,P0207,AI Resume Analyzer,React,Easy,https://github.com/ST0207/project,C0207,NPTEL Computer Networks,Coursera,In Progress,I0207,Accenture,Cloud Intern,3 Months,Completed,R0207,84,79,14,Basic,Excellent
ST0208,Jyoti Bhakta,schokshi@example.net,IIT Bhubaneswar,CSE,3,2027-12-31,2,Google,Full Stack Developer,28,4,0,1339,LeetCode,50,38,46,44,45,P0208,Weather App,MongoDB,Easy,https://github.com/ST0208/project,C0208,Google Data Analytics,NPTEL,Completed,I0208,Oracle,Software Developer Intern,2 Months,Not Started,R0208,34,57,9,Modern,Needs Improvement
ST0209,Jalsa Som,omkaarwali@example.com,NIT Rourkela,CSE,4,2027-08-02,4,Adobe,Data Scientist,124,52,9,1518,LeetCode,57,60,62,59,67,P0209,Portfolio Website,MongoDB,Easy,https://github.com/ST0209/project,C0209,NPTEL DBMS,Coursera,Completed,I0209,Wipro,Backend Intern,3 Months,Ongoing,R0209,67,64,14,Modern,Good
ST0210,Udyati Wali,xavier24@example.org,KIIT,EEE,4,2027-09-22,8,Capgemini,Frontend Developer,322,285,98,2042,LeetCode,97,90,99,95,97,P0210,Face Recognition System,MongoDB,Hard,https://github.com/ST0210/project,C0210,NPTEL Computer Networks,edX,In Progress,I0210,TCS,Data Analyst Intern,6 Months,Not Started,R0210,86,90,21,Modern,Excellent
ST0211,Max Das,ghoshmitesh@example.org,SOA University,CSE,4,2027-08-20,6,Google,Software Engineer,186,159,36,1606,LeetCode,86,87,79,88,80,P0211,Library Management System,FastAPI,Easy,https://github.com/ST0211/project,C0211,Artificial Intelligence Basics,GeeksforGeeks,Completed,I0211,Accenture,Frontend Intern,1 Month,Not Started,R0211,73,82,18,ATS-Friendly,Good
ST0212,Hredhaan Aggarwal,rachanabobal@example.com,SOA University,EEE,3,2027-12-21,8,Accenture,Backend Developer,252,207,71,1902,LeetCode,93,91,89,89,96,P0212,Bank Management System,MySQL,Hard,https://github.com/ST0212/project,C0212,Cloud Computing,Udemy,Completed,I0212,Cognizant,Data Analyst Intern,1 Month,Ongoing,R0212,97,89,19,Modern,Excellent
ST0213,Vasatika Puri,banjeet94@example.net,IIT Bhubaneswar,ECE,4,2027-10-13,2,Infosys,Software Engineer,23,24,3,1321,LeetCode,48,53,39,43,55,P0213,E-Commerce Website,Java,Medium,https://github.com/ST0213/project,C0213,Google Data Analytics,GeeksforGeeks,Completed,I0213,Amazon,ML Intern,2 Months,Ongoing,R0213,33,57,6,ATS-Friendly,Needs Improvement
ST0214,Mason Bora,orinder25@example.net,NIT Rourkela,Mechanical,3,2027-12-29,6,TCS,Frontend Developer,210,105,29,1621,LeetCode,75,76,71,79,90,P0214,Expense Tracker,Java,Medium,https://github.com/ST0214/project,C0214,SQL for Data Science,Coursera,In Progress,I0214,Amazon,Frontend Intern,2 Months,Completed,R0214,81,85,15,ATS-Friendly,Excellent
ST0215,Bhavani More,kkhanna@example.com,NIT Rourkela,ECE,4,2027-12-29,2,Amazon,ML Engineer,32,25,0,1099,LeetCode,55,42,36,59,47,P0215,Online Quiz System,MySQL,Easy,https://github.com/ST0215/project,C0215,Full Stack Web Development,NPTEL,Completed,I0215,Capgemini,Backend Intern,1 Month,Ongoing,R0215,55,55,6,Modern,Average
ST0216,Irya Acharya,orinder92@example.org,VSSUT,Mechanical,3,2027-08-08,6,Adobe,Frontend Developer,167,153,45,1605,LeetCode,79,82,77,78,88,P0216,Bank Management System,MongoDB,Easy,https://github.com/ST0216/project,C0216,SQL for Data Science,NPTEL,Completed,I0216,Wipro,Software Developer Intern,1 Month,Not Started,R0216,77,76,16,Modern,Good
ST0217,Harinakshi Vaidya,priyabail@example.net,NIT Rourkela,Mechanical,3,2027-10-25,3,Infosys,Software Engineer,43,25,0,1302,LeetCode,41,36,57,43,51,P0217,Movie Recommendation System,Node.js,Hard,https://github.com/ST0217/project,C0217,Python for Everybody,Coursera,Completed,I0217,Oracle,Frontend Intern,3 Months,Ongoing,R0217,55,47,6,ATS-Friendly,Average
ST0218,Lakshmi Koshy,kalagrover@example.com,NIT Rourkela,CSE,4,2027-11-09,7,Google,ML Engineer,168,124,24,1776,LeetCode,89,78,71,87,74,P0218,Face Recognition System,Java,Easy,https://github.com/ST0218/project,C0218,Java Programming,GeeksforGeeks,Completed,I0218,Capgemini,Data Analyst Intern,2 Months,Completed,R0218,75,89,16,Basic,Good
ST0219,Onkar Thaman,palandarpan@example.net,NIT Rourkela,CSE,4,2027-11-10,10,Oracle,ML Engineer,280,268,75,1834,LeetCode,93,89,96,96,95,P0219,Attendance Management System,MongoDB,Easy,https://github.com/ST0219/project,C0219,Data Structures and Algorithms,Udemy,Completed,I0219,Infosys,Data Analyst Intern,2 Months,Ongoing,R0219,95,91,19,Basic,Excellent
ST0220,Advika Dar,balasubramanianjason@example.com,VSSUT,IT,4,2027-09-20,4,Accenture,Full Stack Developer,147,44,11,1518,LeetCode,59,63,71,68,63,P0220,Online Quiz System,Java,Medium,https://github.com/ST0220/project,C0220,AWS Cloud Practitioner,edX,Completed,I0220,Oracle,Frontend Intern,3 Months,Completed,R0220,69,73,12,Modern,Good
ST0221,Meera Dixit,om88@example.net,IIT Bhubaneswar,EEE,4,2028-01-11,4,Adobe,Full Stack Developer,118,32,6,1506,LeetCode,71,59,67,65,63,P0221,Attendance Management System,React,Hard,https://github.com/ST0221/project,C0221,Python for Everybody,edX,In Progress,I0221,Google,Backend Intern,3 Months,Completed,R0221,64,75,12,Basic,Average
ST0222,Vritti Barman,gillyahvi@example.net,VSSUT,ECE,4,2027-08-02,3,Amazon,Data Analyst,37,16,2,1170,LeetCode,52,49,60,38,53,P0222,Face Recognition System,Java,Medium,https://github.com/ST0222/project,C0222,Cyber Security Essentials,NPTEL,In Progress,I0222,Amazon,Software Developer Intern,6 Months,Not Started,R0222,54,50,7,ATS-Friendly,Average
ST0223,Aarnav Bhavsar,gulatiupadhriti@example.com,VSSUT,ECE,4,2027-09-03,10,Infosys,Software Engineer,413,200,43,1811,LeetCode,88,88,85,93,85,P0223,Weather App,FastAPI,Medium,https://github.com/ST0223/project,C0223,Machine Learning,edX,Completed,I0223,Wipro,Frontend Intern,1 Month,Completed,R0223,98,93,24,Basic,Excellent
ST0224,Umang Sahni,wardabrar@example.com,NIT Rourkela,ECE,4,2027-08-22,5,TCS,Data Scientist,93,66,15,1556,LeetCode,60,56,73,63,68,P0224,Chatbot,MongoDB,Medium,https://github.com/ST0224/project,C0224,Machine Learning,Coursera,Completed,I0224,Microsoft,Cloud Intern,3 Months,Not Started,R0224,58,61,12,Basic,Average
ST0225,Theodore Sood,caleb93@example.org,VSSUT,CSE,3,2028-01-13,8,TCS,Software Engineer,450,239,53,2149,LeetCode,99,87,89,99,89,P0225,Movie Recommendation System,Node.js,Hard,https://github.com/ST0225/project,C0225,SQL for Data Science,Coursera,In Progress,I0225,Infosys,Software Developer Intern,6 Months,Completed,R0225,100,89,18,Modern,Excellent
ST0226,Umang Krishnan,bahadurjit92@example.net,KIIT,CSE,4,2028-01-05,3,TCS,Data Scientist,31,8,1,1089,LeetCode,35,36,52,38,50,P0226,Library Management System,React,Easy,https://github.com/ST0226/project,C0226,Google Data Analytics,NPTEL,Completed,I0226,Google,Software Developer Intern,3 Months,Completed,R0226,55,51,10,Modern,Average
ST0227,Pallavi Keer,patelgaurika@example.org,IIT Bhubaneswar,EEE,4,2027-11-09,9,Microsoft,Data Analyst,285,262,51,1850,LeetCode,100,92,88,92,93,P0227,Portfolio Website,FastAPI,Hard,https://github.com/ST0227/project,C0227,SQL for Data Science,GeeksforGeeks,In Progress,I0227,Cognizant,Python Developer Intern,6 Months,Not Started,R0227,90,89,24,Basic,Excellent
ST0228,Jonathan Acharya,gautamiom@example.org,KIIT,EEE,4,2028-01-06,10,Accenture,Backend Developer,300,210,76,2273,LeetCode,87,87,86,92,99,P0228,Chatbot,Flask,Easy,https://github.com/ST0228/project,C0228,Python for Everybody,Udemy,In Progress,I0228,Capgemini,ML Intern,3 Months,Ongoing,R0228,87,94,24,ATS-Friendly,Excellent
ST0229,Lipika Bhagat,gaurav15@example.net,KIIT,ECE,4,2028-01-10,6,Amazon,ML Engineer,246,167,26,1729,LeetCode,87,73,81,83,74,P0229,Attendance Management System,C++,Medium,https://github.com/ST0229/project,C0229,AWS Cloud Practitioner,edX,In Progress,I0229,Accenture,Web Developer Intern,3 Months,Ongoing,R0229,75,83,15,ATS-Friendly,Good
ST0230,Aahana Atwal,achakrabarti@example.net,VSSUT,ECE,3,2027-10-12,2,Accenture,Frontend Developer,50,4,3,1051,LeetCode,46,48,60,57,41,P0230,Hospital Management System,C++,Medium,https://github.com/ST0230/project,C0230,Python Programming,Coursera,In Progress,I0230,TCS,Backend Intern,1 Month,Completed,R0230,34,58,7,Modern,Needs Improvement
ST0231,Gauri Mukherjee,amarachandran@example.org,KIIT,ECE,4,2027-08-09,10,Wipro,Software Engineer,431,266,55,2288,LeetCode,85,92,86,100,98,P0231,Hospital Management System,FastAPI,Hard,https://github.com/ST0231/project,C0231,Cyber Security Essentials,GeeksforGeeks,In Progress,I0231,TCS,ML Intern,3 Months,Ongoing,R0231,95,99,22,Modern,Excellent
